110001;Alta Floresta D'Oeste;61.76
110037;Alto Alegre dos Parecis;62.11
110040;Alto Paraíso;57.7
110034;Alvorada D'Oeste;39.52
110002;Ariquemes;56.16
110045;Buritis;49.86
110003;Cabixi;98.13
110060;Cacaulândia;51.71
110004;Cacoal;59.26
110070;Campo Novo de Rondônia;50.70
110080;Candeias do Jamari;34.70
110090;Castanheiras;89.54
110005;Cerejeiras;69.85
110092;Chupinguaia;45.13
110006;Colorado do Oeste;46.32
110007;Corumbiara;80.47
110008;Costa Marques;44.75
110094;Cujubim;57.71
110009;Espigão D'Oeste;52.21
110100;Governador Jorge Teixeira;67.14
110010;Guajará-Mirim;48.22
110110;Itapuã do Oeste;51.9
110011;Jaru;62.30
110012;Ji-Paraná;48.83
110013;Machadinho D'Oeste;53.20
110120;Ministro Andreazza;61.80
110130;Mirante da Serra;25.64
110140;Monte Negro;69.25
110014;Nova Brasilândia D'Oeste;71.13
110033;Nova Mamoré;38.54
110143;Nova União;14.71
110050;Novo Horizonte do Oeste;60.32
110015;Ouro Preto do Oeste;56.46
110145;Parecis;67.78
110018;Pimenta Bueno;61.9
110146;Pimenteiras do Oeste;58.24
110020;Porto Velho;44.34
110025;Presidente Médici;58.72
110147;Primavera de Rondônia;51.82
110026;Rio Crespo;68.86
110028;Rolim de Moura;47.54
110029;Santa Luzia D'Oeste;63.28
110148;São Felipe D'Oeste;58.60
110149;São Francisco do Guaporé;53.74
110032;São Miguel do Guaporé;68.98
110150;Seringueiras;53.36
110155;Teixeirópolis;68.36
110160;Theobroma;25.7
110170;Urupá;42.88
110175;Vale do Anari;69.68
110180;Vale do Paraíso;61.19
110030;Vilhena;65.28
120001;Acrelândia;25.41
120005;Assis Brasil;32.89
120010;Brasiléia;49.95
120013;Bujari;7.73
120017;Capixaba;38.43
120020;Cruzeiro do Sul;54.99
120025;Epitaciolândia;42.24
120030;Feijó;37.35
120032;Jordão;57.19
120033;Mâncio Lima;42.47
120034;Manoel Urbano;20.51
120035;Marechal Thaumaturgo;45.26
120038;Plácido de Castro;43.22
120080;Porto Acre;33.49
120039;Porto Walter;30.29
120040;Rio Branco;48.96
120042;Rodrigues Alves;29.30
120043;Santa Rosa do Purus;37.42
120050;Sena Madureira;62.41
120045;Senador Guiomard;44.72
120060;Tarauacá;38.47
120070;Xapuri;48.97
130002;Alvarães;47.95
130006;Amaturá;66.87
130008;Anamã;71.70
130010;Anori;56.86
130014;Apuí;72.86
130020;Atalaia do Norte;36.95
130030;Autazes;59.86
130040;Barcelos;28.58
130050;Barreirinha;21.80
130060;Benjamin Constant;62.2
130063;Beruri;44.26
130068;Boa Vista do Ramos;50.65
130070;Boca do Acre;31.69
130080;Borba;48.89
130083;Caapiranga;37.61
130090;Canutama;53.43
130100;Carauari;35.95
130110;Careiro;53.2
130115;Careiro da Várzea;67.91
130120;Coari;43.68
130130;Codajás;59.12
130140;Eirunepé;37.19
130150;Envira;45.60
130160;Fonte Boa;41.47
130165;Guajará;33.69
130170;Humaitá;57.90
130180;Ipixuna;35.31
130185;Iranduba;58.55
130190;Itacoatiara;54.3
130195;Itamarati;47.34
130200;Itapiranga;65.98
130210;Japurá;52.93
130220;Juruá;31.11
130230;Jutaí;28.88
130240;Lábrea;53.55
130250;Manacapuru;40.15
130255;Manaquiri;53.8
130260;Manaus;52.58
130270;Manicoré;43.75
130280;Maraã;53.60
130290;Maués;32.43
130300;Nhamundá;51.95
130310;Nova Olinda do Norte;46.19
130320;Novo Airão;33.80
130330;Novo Aripuanã;44.33
130340;Parintins;34.66
130350;Pauini;31.65
130353;Presidente Figueiredo;62.69
130356;Rio Preto da Eva;47.58
130360;Santa Isabel do Rio Negro;43.93
130370;Santo Antônio do Içá;51.36
130380;São Gabriel da Cachoeira;66.78
130390;São Paulo de Olivença;53.29
130395;São Sebastião do Uatumã;38.11
130400;Silves;53.32
130406;Tabatinga;52.54
130410;Tapauá;52.93
130420;Tefé;62.70
130423;Tonantins;42.60
130426;Uarini;38.31
130430;Urucará;61.78
130440;Urucurituba;55.51
140005;Alto Alegre;32.1
140002;Amajari;28.7
140010;Boa Vista;53.72
140015;Bonfim;27.3
140017;Cantá;18.47
140020;Caracaraí;40.2
140023;Caroebe;42.39
140028;Iracema;48.69
140030;Mucajaí;39.23
140040;Normandia;26.66
140045;Pacaraima;125.50
140047;Rorainópolis;27.24
140050;São João da Baliza;35.59
140060;São Luiz;21.55
140070;Uiramutã;34.98
150010;Abaetetuba;25.29
150013;Abel Figueiredo;49.56
150020;Acará;27.84
150030;Afuá;32.40
150034;Água Azul do Norte;6.6
150040;Alenquer;31.66
150050;Almeirim;38.98
150060;Altamira;49.94
150070;Anajás;49.8
150080;Ananindeua;25.74
150085;Anapu;56.75
150090;Augusto Corrêa;30.27
150095;Aurora do Pará;50.11
150100;Aveiro;53.94
150110;Bagre;37.64
150120;Baião;46.41
150125;Bannach;56.31
150130;Barcarena;48.17
150140;Belém;33.9
150145;Belterra;25.17
150150;Benevides;23.87
150157;Bom Jesus do Tocantins;62.7
150160;Bonito;49.93
150170;Bragança;42.96
150172;Brasil Novo;53.48
150175;Brejo Grande do Araguaia;67.74
150178;Breu Branco;20.71
150180;Breves;21.21
150190;Bujaru;42.48
150200;Cachoeira do Arari;43.78
150195;Cachoeira do Piriá;8.20
150210;Cametá;37.56
150215;Canaã dos Carajás;50.94
150220;Capanema;39.85
150230;Capitão Poço;45.80
150240;Castanhal;53.33
150250;Chaves;30.53
150260;Colares;47.89
150270;Conceição do Araguaia;24.1
150275;Concórdia do Pará;56.93
150276;Cumaru do Norte;19.88
150277;Curionópolis;67.88
150280;Curralinho;42.59
150285;Curuá;69.45
150290;Curuçá;26.23
150293;Dom Eliseu;54.71
150295;Eldorado do Carajás;21.98
150300;Faro;38.13
150304;Floresta do Araguaia;50.71
150307;Garrafão do Norte;23.14
150309;Goianésia do Pará;33.17
150310;Gurupá;37.84
150320;Igarapé-Açu;54.90
150330;Igarapé-Miri;38.2
150340;Inhangapi;30.27
150345;Ipixuna do Pará;34.4
150350;Irituia;43.50
150360;Itaituba;30.67
150370;Itupiranga;19.16
150375;Jacareacanga;10.92
150380;Jacundá;48.54
150390;Juruti;54.84
150400;Limoeiro do Ajuru;44.9
150405;Mãe do Rio;53.26
150410;Magalhães Barata;43.86
150420;Marabá;43.55
150430;Maracanã;9.18
150440;Marapanim;24.63
150442;Marituba;33.57
150445;Medicilândia;51.5
150450;Melgaço;34.8
150460;Mocajuba;33.23
150470;Moju;15.65
150475;Mojuí dos Campos;17.1
150480;Monte Alegre;41.46
150490;Muaná;34.41
150495;Nova Esperança do Piriá;37.81
150497;Nova Ipixuna;48.52
150500;Nova Timboteua;13.40
150503;Novo Progresso;63.3
150506;Novo Repartimento;30.97
150510;Óbidos;43.94
150520;Oeiras do Pará;36.57
150530;Oriximiná;41.64
150540;Ourém;50.78
150543;Ourilândia do Norte;43.88
150548;Pacajá;45.88
150549;Palestina do Pará;55.94
150550;Paragominas;45.79
150553;Parauapebas;45.89
150555;Pau D'Arco;46.39
150560;Peixe-Boi;27.76
150563;Piçarra;63.49
150565;Placas;44.17
150570;Ponta de Pedras;56.93
150580;Portel;23.99
150590;Porto de Moz;51.54
150600;Prainha;29.82
150610;Primavera;37.62
150611;Quatipuru;46.25
150613;Redenção;28.49
150616;Rio Maria;48.73
150618;Rondon do Pará;42.33
150619;Rurópolis;57.33
150620;Salinópolis;46.98
150630;Salvaterra;40.95
150635;Santa Bárbara do Pará;49.36
150640;Santa Cruz do Arari;36.82
150650;Santa Izabel do Pará;37.94
150655;Santa Luzia do Pará;35.72
150658;Santa Maria das Barreiras;59.34
150660;Santa Maria do Pará;36.14
150670;Santana do Araguaia;48.97
150680;Santarém;31.84
150690;Santarém Novo;37.47
150700;Santo Antônio do Tauá;48.26
150710;São Caetano de Odivelas;33.71
150715;São Domingos do Araguaia;54.65
150720;São Domingos do Capim;50.49
150730;São Félix do Xingu;38.55
150740;São Francisco do Pará;57.59
150745;São Geraldo do Araguaia;29.75
150746;São João da Ponta;34.99
150747;São João de Pirabas;38.8
150750;São João do Araguaia;16.75
150760;São Miguel do Guamá;42.27
150770;São Sebastião da Boa Vista;64.17
150775;Sapucaia;74.76
150780;Senador José Porfírio;33.78
150790;Soure;24.36
150795;Tailândia;49.25
150796;Terra Alta;21.84
150797;Terra Santa;56.24
150800;Tomé-Açu;42.30
150803;Tracuateua;25.15
150805;Trairão;78.58
150808;Tucumã;43.16
150810;Tucuruí;39.16
150812;Ulianópolis;41.22
150815;Uruará;47.93
150820;Vigia;43.48
150830;Viseu;27.89
150835;Vitória do Xingu;41.0
150840;Xinguara;55.39
160010;Amapá;72.79
160020;Calçoene;59.21
160021;Cutias;48.68
160023;Ferreira Gomes;42.34
160025;Itaubal;39.96
160027;Laranjal do Jari;47.97
160030;Macapá;45.8
160040;Mazagão;19.75
160050;Oiapoque;39.59
160015;Pedra Branca do Amapari;52.0
160053;Porto Grande;47.5
160055;Pracuúba;54.19
160060;Santana;35.86
160005;Serra do Navio;83.94
160070;Tartarugalzinho;56.59
160080;Vitória do Jari;48.37
170025;Abreulândia;84.10
170030;Aguiarnópolis;66.22
170035;Aliança do Tocantins;62.42
170040;Almas;61.59
170070;Alvorada;108.37
170100;Ananás;48.56
170105;Angico;61.99
170110;Aparecida do Rio Negro;68.88
170130;Aragominas;77.4
170190;Araguacema;47.28
170200;Araguaçu;69.67
170210;Araguaína;54.55
170215;Araguanã;57.90
170220;Araguatins;45.52
170230;Arapoema;55.46
170240;Arraias;60.49
170255;Augustinópolis;63.75
170270;Aurora do Tocantins;74.66
170290;Axixá do Tocantins;67.20
170300;Babaçulândia;56.71
170305;Bandeirantes do Tocantins;75.20
170307;Barra do Ouro;40.11
170310;Barrolândia;85.88
170320;Bernardo Sayão;87.76
170330;Bom Jesus do Tocantins;53.32
170360;Brasilândia do Tocantins;82.34
170370;Brejinho de Nazaré;58.51
170380;Buriti do Tocantins;71.10
170382;Cachoeirinha;45.42
170384;Campos Lindos;83.29
170386;Cariri do Tocantins;97.19
170388;Carmolândia;67.90
170389;Carrasco Bonito;64.13
170390;Caseara;65.76
170410;Centenário;96.80
170510;Chapada da Natividade;55.21
170460;Chapada de Areia;85.47
170550;Colinas do Tocantins;41.29
171670;Colméia;71.48
170555;Combinado;64.64
170560;Conceição do Tocantins;87.96
170600;Couto Magalhães;41.99
170610;Cristalândia;62.38
170625;Crixás do Tocantins;57.57
170650;Darcinópolis;32.19
170700;Dianópolis;70.26
170710;Divinópolis do Tocantins;66.52
170720;Dois Irmãos do Tocantins;69.29
170730;Dueré;67.38
170740;Esperantina;56.44
170755;Fátima;56.98
170765;Figueirópolis;27.24
170770;Filadélfia;66.78
170820;Formoso do Araguaia;16.73
170825;Fortaleza do Tabocão;83.9
170830;Goianorte;86.1
170900;Goiatins;70.3
170930;Guaraí;60.75
170950;Gurupi;54.80
170980;Ipueiras;79.86
