110001;Alta Floresta D'Oeste;61.760
110037;Alto Alegre dos Parecis;62.110
110040;Alto Paraíso;57.700
110034;Alvorada D'Oeste;39.520
110002;Ariquemes;56.160
110045;Buritis;49.860
110003;Cabixi;98.130
110060;Cacaulândia;51.710
110004;Cacoal;59.260
110070;Campo Novo de Rondônia;50.700
110080;Candeias do Jamari;34.700
110090;Castanheiras;89.540
110005;Cerejeiras;69.850
110092;Chupinguaia;45.130
110006;Colorado do Oeste;46.320
110007;Corumbiara;80.470
110008;Costa Marques;44.750
110094;Cujubim;57.710
110009;Espigão D'Oeste;52.210
110100;Governador Jorge Teixeira;67.140
110010;Guajará-Mirim;48.220
110110;Itapuã do Oeste;51.900
110011;Jaru;62.300
110012;Ji-Paraná;48.830
110013;Machadinho D'Oeste;53.200
110120;Ministro Andreazza;61.800
110130;Mirante da Serra;25.640
110140;Monte Negro;69.250
110014;Nova Brasilândia D'Oeste;71.130
110033;Nova Mamoré;38.540
110143;Nova União;14.710
110050;Novo Horizonte do Oeste;60.320
110015;Ouro Preto do Oeste;56.460
110145;Parecis;67.780
110018;Pimenta Bueno;61.900
110146;Pimenteiras do Oeste;58.240
110020;Porto Velho;44.340
110025;Presidente Médici;58.720
110147;Primavera de Rondônia;51.820
110026;Rio Crespo;68.860
110028;Rolim de Moura;47.540
110029;Santa Luzia D'Oeste;63.280
110148;São Felipe D'Oeste;58.600
110149;São Francisco do Guaporé;53.740
110032;São Miguel do Guaporé;68.980
110150;Seringueiras;53.360
110155;Teixeirópolis;68.360
110160;Theobroma;25.700
110170;Urupá;42.880
110175;Vale do Anari;69.680
110180;Vale do Paraíso;61.190
110030;Vilhena;65.280
120001;Acrelândia;25.410
120005;Assis Brasil;32.890
120010;Brasiléia;49.950
120013;Bujari;7.730
120017;Capixaba;38.430
120020;Cruzeiro do Sul;54.990
120025;Epitaciolândia;42.240
120030;Feijó;37.350
120032;Jordão;57.190
120033;Mâncio Lima;42.470
120034;Manoel Urbano;20.510
120035;Marechal Thaumaturgo;45.260
120038;Plácido de Castro;43.220
120080;Porto Acre;33.490
120039;Porto Walter;30.290
120040;Rio Branco;48.960
120042;Rodrigues Alves;29.300
120043;Santa Rosa do Purus;37.420
120050;Sena Madureira;62.410
120045;Senador Guiomard;44.720
120060;Tarauacá;38.470
120070;Xapuri;48.970
130002;Alvarães;47.950
130006;Amaturá;66.870
130008;Anamã;71.700
130010;Anori;56.860
130014;Apuí;72.860
130020;Atalaia do Norte;36.950
130030;Autazes;59.860
130040;Barcelos;28.580
130050;Barreirinha;21.800
130060;Benjamin Constant;62.200
130063;Beruri;44.260
130068;Boa Vista do Ramos;50.650
130070;Boca do Acre;31.690
130080;Borba;48.890
130083;Caapiranga;37.610
130090;Canutama;53.430
130100;Carauari;35.950
130110;Careiro;53.201
130115;Careiro da Várzea;67.910
130120;Coari;43.680
130130;Codajás;59.120
130140;Eirunepé;37.190
130150;Envira;45.600
130160;Fonte Boa;41.470
130165;Guajará;33.690
130170;Humaitá;57.900
130180;Ipixuna;35.310
130185;Iranduba;58.550
130190;Itacoatiara;54.300
130195;Itamarati;47.340
130200;Itapiranga;65.980
130210;Japurá;52.930
130220;Juruá;31.110
130230;Jutaí;28.880
130240;Lábrea;53.550
130250;Manacapuru;40.150
130255;Manaquiri;53.800
130260;Manaus;52.580
130270;Manicoré;43.750
130280;Maraã;53.600
130290;Maués;32.430
130300;Nhamundá;51.950
130310;Nova Olinda do Norte;46.190
130320;Novo Airão;33.800
130330;Novo Aripuanã;44.330
130340;Parintins;34.660
130350;Pauini;31.650
130353;Presidente Figueiredo;62.690
130356;Rio Preto da Eva;47.580
130360;Santa Isabel do Rio Negro;43.930
130370;Santo Antônio do Içá;51.360
130380;São Gabriel da Cachoeira;66.780
130390;São Paulo de Olivença;53.290
130395;São Sebastião do Uatumã;38.110
130400;Silves;53.320
130406;Tabatinga;52.540
130410;Tapauá;52.931
130420;Tefé;62.700
130423;Tonantins;42.600
130426;Uarini;38.310
130430;Urucará;61.780
130440;Urucurituba;55.510
140005;Alto Alegre;32.100
140002;Amajari;28.700
140010;Boa Vista;53.720
140015;Bonfim;27.300
140017;Cantá;18.470
140020;Caracaraí;40.200
140023;Caroebe;42.390
140028;Iracema;48.690
140030;Mucajaí;39.230
140040;Normandia;26.660
140045;Pacaraima;125.500
140047;Rorainópolis;27.240
140050;São João da Baliza;35.590
140060;São Luiz;21.550
140070;Uiramutã;34.980
150010;Abaetetuba;25.290
150013;Abel Figueiredo;49.560
150020;Acará;27.840
150030;Afuá;32.400
150034;Água Azul do Norte;6.600
150040;Alenquer;31.660
150050;Almeirim;38.980
150060;Altamira;49.940
150070;Anajás;49.800
150080;Ananindeua;25.740
150085;Anapu;56.750
150090;Augusto Corrêa;30.270
150095;Aurora do Pará;50.110
150100;Aveiro;53.940
150110;Bagre;37.640
150120;Baião;46.410
